"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2735","my boobs my natural breast <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E63>",FALSE,0,NA,2017-08-25 11:30:19,FALSE,NA,"901044063167627264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tambah_Dosa",129,TRUE,FALSE,NA,NA
"2736","want to lick my boobs <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64>",FALSE,0,NA,2017-08-25 11:30:18,FALSE,NA,"901044055940792320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tambah_Dosa",112,TRUE,FALSE,NA,NA
"2737","please fuck me <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64>",FALSE,0,NA,2017-08-25 11:30:15,FALSE,NA,"901044046050742272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tambah_Dosa",255,TRUE,FALSE,NA,NA
"2738",NA,FALSE,0,NA,2017-08-25 11:29:43,FALSE,NA,"901043909995966464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"2739","ripaaliyah who passed away on this dateyears ago today",FALSE,0,NA,2017-08-25 11:29:07,FALSE,NA,"901043759479230464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",1003,TRUE,FALSE,NA,NA
"2740","vivek singh ‘every indian house has a tava no matter how far you are from home’a cook’s kitchen",FALSE,0,NA,2017-08-25 11:28:11,FALSE,NA,"901043523050500097",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MyDailyReporter",0,FALSE,FALSE,NA,NA
"2741","vivek singh ‘every indian house has a tava no matter how far you are from home’a cook’s kitchen",FALSE,0,NA,2017-08-25 11:25:13,FALSE,NA,"901042777231896576",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","nusasepatu",0,FALSE,FALSE,NA,NA
"2742","vivek singh ‘every indian house has a tava no matter how far you are from home’a cook’s kitchen",FALSE,0,NA,2017-08-25 11:24:34,FALSE,NA,"901042615465816065",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlbaikExpress",0,FALSE,FALSE,NA,NA
"2743","vivek singh ‘every indian house has a tava no matter how far you are from home’a cook’s kitchen",FALSE,0,NA,2017-08-25 11:24:21,FALSE,NA,"901042560105185280",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","DurhamPizzaKing",0,FALSE,FALSE,NA,NA
"2744","vivek singh ‘every indian house has a tava no matter how far you are from home’a cook’s kitchen",FALSE,0,NA,2017-08-25 11:24:15,FALSE,NA,"901042533505024000",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ChunkyHeaton",0,FALSE,FALSE,NA,NA
"2745","vivek singh ‘every indian house has a tava no matter how far you are from home’a cook’s kitchen",FALSE,0,NA,2017-08-25 11:24:12,FALSE,NA,"901042521446391808",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","PastaExpressDel",0,FALSE,FALSE,NA,NA
"2746","vivek singh ‘every indian house has a tava no matter how far you are from home’a cook’s kitchen",FALSE,0,NA,2017-08-25 11:23:12,FALSE,NA,"901042270593585152",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sopicali",0,FALSE,FALSE,NA,NA
"2747","haha hope you took him for masala dosa to get a better reaction <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E62>",FALSE,0,"gauravkapur",2017-08-25 11:22:01,FALSE,"901038853716406272","901041974173511681","96101258","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KAnuradha89",0,FALSE,FALSE,NA,NA
"2748","vivek singh ‘every indian house has a tava no matter how far you are from home’a cook’s kitchenthe guardian …",FALSE,0,NA,2017-08-25 11:21:22,FALSE,NA,"901041809790566402",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","DJLNR",0,FALSE,FALSE,NA,NA
"2749","vivek singh ‘every indian house has a tava no matter how far you are from home’a cook’s kitchen",FALSE,0,NA,2017-08-25 11:15:37,FALSE,NA,"901040363493892096",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","foodylifestyle",0,FALSE,FALSE,NA,NA
"2750","its not <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E36><U+383C><U+3E62> sister brother its devil trying to switch those feeling from dosa to excitement",FALSE,0,NA,2017-08-25 11:10:23,FALSE,NA,"901039046893252611",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","browniespace",0,FALSE,FALSE,NA,NA
"2751","heart says mc but too much evidence to show that money team will be on top once again",FALSE,0,"Woh_ladka",2017-08-25 11:04:45,FALSE,"901013939030560768","901037625489768449","3356551642","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChetuTNT",0,FALSE,FALSE,NA,NA
"2752","no freaking way would a narcissist like mayweather or mcgregor fixes a fight",FALSE,0,"chiragbarjati",2017-08-25 11:04:15,FALSE,"901014152566652928","901037499908112384","136212094","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChetuTNT",0,FALSE,FALSE,NA,NA
"2753","instant dosa recipe for weight loss – oil free  healthy – diet plan to lose weight fast",FALSE,1,NA,2017-08-25 11:02:47,FALSE,NA,"901037131019149316",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","newsguppy",0,FALSE,FALSE,NA,NA
"2754","looking for some spicy and crispy pav bhaji dosa come visit and try our pav bhaji dosa malgudi",FALSE,0,NA,2017-08-25 11:00:00,FALSE,NA,"901036433040953344",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","At_Malgudi",0,FALSE,FALSE,NA,NA
"2755","yaar class main hoon<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E64>",FALSE,0,"Caped_Humor",2017-08-25 10:52:23,FALSE,"901033764813324288","901034515379871744","2585005483","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chottaIronman",0,FALSE,FALSE,NA,NA
"2756","chodubhagat<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>
dont make me understand what situations are
i live in maharashtra sinceyears
no sta…",FALSE,0,"Spring_Dosa",2017-08-25 10:50:36,TRUE,"901033606348382208","901034068229402624","291085503","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iManishWaghela",0,FALSE,FALSE,NA,NA
"2757","attacked on almost every media vans",FALSE,0,"Spring_Dosa",2017-08-25 10:43:27,FALSE,"901031446696964096","901032266549178368","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Caped_Humor",0,FALSE,FALSE,NA,NA
"2758","not just aaj tak all of them",FALSE,0,"Spring_Dosa",2017-08-25 10:41:25,FALSE,"901031446696964096","901031755804688384","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IshitaShah_",0,FALSE,FALSE,NA,NA
"2759","wtf they attacked on aajtak car",FALSE,5,NA,2017-08-25 10:40:11,FALSE,NA,"901031446696964096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"2760","guy goes to a hotel and orders dosa
the dosa was badgoes zomatowrites review maavu arachavan hardwork kaaga saapdal…",FALSE,0,NA,2017-08-25 10:39:38,FALSE,NA,"901031308125642753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iam_rajasekar_",1,TRUE,FALSE,NA,NA
"2761","my mum just said abang tak buat dosa ape pun omg what the hell",FALSE,1,NA,2017-08-25 10:34:40,FALSE,NA,"901030055278592002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_nuggna",0,FALSE,FALSE,NA,NA
"2762","blocking you",FALSE,0,"Spring_Dosa",2017-08-25 10:13:54,FALSE,"901024466817265664","901024830551719936","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Woh_ladka",0,FALSE,FALSE,NA,NA
"2763","indian court be like",FALSE,6,NA,2017-08-25 10:06:17,FALSE,NA,"901022912731168768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Spring_Dosa",5,FALSE,FALSE,NA,NA
"2764","rbi issuingcurrency note now ppl can easliy ask dosa for do sau<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31>currency note",FALSE,2,NA,2017-08-25 09:59:58,FALSE,NA,"901021326004994048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meenakshirulzz",0,FALSE,FALSE,NA,NA
"2765","made the banana dosa with a few variationsit was super thank you",FALSE,2,"saffrontrail",2017-08-25 09:49:36,FALSE,"900659060521000961","901018716371955712","21453226","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fvaz",0,FALSE,FALSE,NA,NA
"2766","indian judiciary system",FALSE,16,NA,2017-08-25 09:40:49,FALSE,NA,"901016503792787457",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Spring_Dosa",6,FALSE,FALSE,NA,NA
"2767","now playing onbadman by dosa medicine listen on your mobile at…",FALSE,0,NA,2017-08-25 09:32:51,FALSE,NA,"901014498609319937",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SIHealthPolicy",1,TRUE,FALSE,NA,NA
"2768","he is saying something",FALSE,0,"chiragbarjati",2017-08-25 09:32:11,FALSE,"901014152566652928","901014330560323584","136212094","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"2769","what noob",FALSE,0,"Spring_Dosa",2017-08-25 09:32:07,FALSE,"901014157490663425","901014317155438592","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Woh_ladka",0,FALSE,FALSE,NA,NA
"2770","noobs",FALSE,0,"Woh_ladka",2017-08-25 09:31:29,FALSE,"901013939030560768","901014157490663425","3356551642","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"2771","same",FALSE,0,"Harsh_Mkw",2017-08-25 09:30:17,FALSE,"901013722298073088","901013853416300544","202182297","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"2772","btw ive jumped the ship win or lose team notorious <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+393C><U+3E38>
mcgregor",FALSE,0,"Harsh_Mkw",2017-08-25 09:29:46,FALSE,"901013486532050944","901013722298073088","202182297","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Harsh_Mkw",0,FALSE,FALSE,NA,NA
"2773","because dr gurmeet ramrahimsingh ji insaan is trending",FALSE,0,NA,2017-08-25 09:27:21,FALSE,NA,"901013116984610816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Spring_Dosa",6,TRUE,FALSE,NA,NA
"2774","enjoy…",FALSE,2,"jacinthpaul7",2017-08-25 09:21:26,TRUE,"900936770421903362","901011628488933376","137776511","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiswaD2",0,FALSE,FALSE,NA,NA
"2775","same",FALSE,0,"Spring_Dosa",2017-08-25 09:14:51,FALSE,"901008845400494081","901009971336359936","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bittu7664",0,FALSE,FALSE,NA,NA
"2776","kerala is famous for variety of breakfast itemsfoodblog kerala keralacuisine breakfast breakfastdishes dosa",FALSE,0,NA,2017-08-25 08:53:57,FALSE,NA,"901004711750287360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_world_of_words",0,FALSE,FALSE,NA,NA
"2777","dosa yo pizza vo nalla illa na nalla illa dan characterisation should speak rather th…",FALSE,5,"harathi_hahaha",2017-08-25 08:34:59,TRUE,"900989329123590144","900999939437633536","1612786482","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MonishaUday",0,FALSE,FALSE,NA,NA
"2778","congratulations <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E64>",FALSE,1,"imcurious__",2017-08-25 08:27:11,FALSE,"900967249044946945","900997973739360257","706773231529648128","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","veg_momo",0,FALSE,FALSE,NA,NA
"2779","masala dosa spongy quesadilla stuffed with yellow mashed potatoes and served with a tangy mint purée chutney …",FALSE,0,NA,2017-08-25 08:18:51,FALSE,NA,"900995878718242816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","suushii_",30,TRUE,FALSE,NA,NA
"2780","yall talkin bout gol gappe when my girl over here is a full masala dosa <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E30>",FALSE,0,NA,2017-08-25 08:13:41,FALSE,NA,"900994576965447681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gurleen_kaurrr",1,TRUE,FALSE,NA,NA
"2781","yall talkin bout gol gappe when my girl over here is a full masala dosa <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E30>",FALSE,4,NA,2017-08-25 08:13:29,FALSE,NA,"900994525904068608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SimarBains",1,FALSE,FALSE,NA,NA
"2782","errrr nothing beats authentic mcdosa can never beat chennai dosa",FALSE,1,"evamkarthik",2017-08-25 08:06:22,FALSE,"900933602011107331","900992735951421440","85022762","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gnans",0,FALSE,FALSE,NA,NA
"2783","instant tomato onion dosa with red chili coconut chutney

indianfood indianrecipes",FALSE,0,NA,2017-08-25 07:54:00,FALSE,NA,"900989625178750977",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Tamarindblofiel",0,FALSE,FALSE,NA,NA
"2784","guy goes to a hotel and orders dosa the dosa was bad

goes to zomato and writes a…",FALSE,4,"rameshlaus",2017-08-25 07:44:54,TRUE,"900757392186527745","900987334526509057","102268884","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MonishaUday",0,FALSE,FALSE,NA,NA
"2785","guy goes to a hotel and orders dosa the dosa was bad
goes to zomato  writes a reviewmaavu arachavan hardwrk kaaga sa…",FALSE,0,NA,2017-08-25 07:43:40,FALSE,NA,"900987023280017408",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","maheshsiva101",10,TRUE,FALSE,NA,NA
"2786","masala dosa spongy quesadilla stuffed with yellow mashed potatoes and served with a tangy mint purée chutney …",FALSE,0,NA,2017-08-25 07:42:18,FALSE,NA,"900986680651333633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","taraofbengal",30,TRUE,FALSE,NA,NA
"2787","i also made dosa today",FALSE,1,"CrazyHumanKid",2017-08-25 07:27:22,FALSE,"900976351376678918","900982922424885248","218515155","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dangertoon",0,FALSE,FALSE,NA,NA
"2788","spice up your day with our mysore masala dosa only at malgudi",FALSE,0,NA,2017-08-25 07:00:00,FALSE,NA,"900976034748805120",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","At_Malgudi",0,FALSE,FALSE,NA,NA
"2789","then the bidi jalaile song starts playing in the background",FALSE,0,"Spring_Dosa",2017-08-25 06:59:37,FALSE,"900614645207097346","900975936191045632","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iisstupidd",0,FALSE,FALSE,NA,NA
"2790","kumar’s cart is credited as the first vegan dosa cart in the world and he appears incountries’ guidebooks",FALSE,1,NA,2017-08-25 06:57:10,FALSE,NA,"900975321746362368",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","LekshmiR",0,FALSE,FALSE,NA,NA
"2791","your laugh is the cutest thing",FALSE,0,NA,2017-08-25 06:56:55,FALSE,NA,"900975259641405440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",235,TRUE,FALSE,NA,NA
"2792","do you ever try to be okay with something but the more and more you think about it it just makes you sick to your stomach…",FALSE,0,NA,2017-08-25 06:56:42,FALSE,NA,"900975203282550784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",511,TRUE,FALSE,NA,NA
"2793","i hate how i let the dumbest things bother me sometimes",FALSE,0,NA,2017-08-25 06:56:24,FALSE,NA,"900975127705399296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",248,TRUE,FALSE,NA,NA
"2794","guy goes to hotel  orders dosa he didnt get dosa bt got dosa maavu
goes to zomato  writes a re…",FALSE,0,"ThisIs_ArunJazz",2017-08-25 06:55:54,TRUE,"900974034770305024","900975002970869760","210355387","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","narukirajkumar",0,FALSE,FALSE,NA,NA
"2795","goes to a hotel and orders dosa the dosa was bad
goes to zomato and writes a review mavu arachavan hardwork kaga sapdalam…",FALSE,0,NA,2017-08-25 06:55:00,FALSE,NA,"900974774511325184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnanthRaas",5,TRUE,FALSE,NA,NA
"2796","we all have that one person that well always have feelings for no matter what just one look  it takes you right back…",FALSE,0,NA,2017-08-25 06:54:45,FALSE,NA,"900974711538102272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",259,TRUE,FALSE,NA,NA
"2797","im not afraid to try again im just afraid of getting hurt for the same reason",FALSE,0,NA,2017-08-25 06:54:33,FALSE,NA,"900974662552780800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",216,TRUE,FALSE,NA,NA
"2798","seeing you happy makes me happy",FALSE,0,NA,2017-08-25 06:54:05,FALSE,NA,"900974543111688192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",649,TRUE,FALSE,NA,NA
"2799","obsessed with our you complete me bracelets from<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E39><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E32><U+393C><U+3E63><U+2728>",FALSE,0,NA,2017-08-25 06:53:57,FALSE,NA,"900974512770088960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",31,TRUE,FALSE,NA,NA
"2800","im over you
im over you 
im over you 
im over you 
im over you 
im over you 

hey 
great just great",FALSE,0,NA,2017-08-25 06:53:52,FALSE,NA,"900974492029259780",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",212,TRUE,FALSE,NA,NA
"2801","i hate missing someone who probably doesnt miss me",FALSE,0,NA,2017-08-25 06:53:33,FALSE,NA,"900974410722664448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",463,TRUE,FALSE,NA,NA
"2802","how can i get your full attention",FALSE,0,NA,2017-08-25 06:53:23,FALSE,NA,"900974367563239424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",283,TRUE,FALSE,NA,NA
"2803","guy goes to a hotel  orders dosa the dosa was bad
goes to zomato  writes a review
 maavu arachavan hardwork kaaga saapdalaam<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E61><U+623C><U+3E36><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32> vivegam",FALSE,1,NA,2017-08-25 06:52:03,FALSE,NA,"900974034770305024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThisIs_ArunJazz",0,FALSE,FALSE,NA,NA
"2804","ya it is like dipping dosa in chutney and then in sambar",FALSE,1,"ObiWanManobi",2017-08-25 06:51:25,FALSE,"900973739529064448","900973873549647872","37235182","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","rbd_sqrl",0,FALSE,FALSE,NA,NA
"2805","someone said masala dosa is good here and we stop <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31> first pitstops wayanadonwheels trailsof…",FALSE,0,NA,2017-08-25 06:46:02,FALSE,NA,"900972520819441664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","asoulwindow",9,TRUE,FALSE,NA,NA
"2806","starts waving tail",FALSE,0,"Spring_Dosa",2017-08-25 06:45:28,FALSE,"900972262920028161","900972376321515520","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"2807","goes to a hotel and orders dosa the dosa was bad
goes to zomato and writes a review mavu arachavan hardwork kaga sapdalam…",FALSE,0,NA,2017-08-25 06:45:05,FALSE,NA,"900972279957344257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prabhud80608783",5,TRUE,FALSE,NA,NA
"2808","dogs are best friend of humans",FALSE,1,"the_jok_er",2017-08-25 06:45:01,FALSE,"900972158611996672","900972262920028161","289844766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"2809","no may be dog you never know",FALSE,0,"Spring_Dosa",2017-08-25 06:44:36,FALSE,"900972069730476035","900972158611996672","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"2810","are you god",FALSE,0,"the_jok_er",2017-08-25 06:44:15,FALSE,"900971791790645249","900972069730476035","289844766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"2811","goes to a hotel and orders dosa the dosa was bad
goes to zomato and writes a review mavu arachavan hardwork kaga sapdalam…",FALSE,0,NA,2017-08-25 06:44:14,FALSE,NA,"900972065976532996",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Visak_VS",5,TRUE,FALSE,NA,NA
"2812","left out oregano on dosafoodhacks recipe",FALSE,0,NA,2017-08-25 06:43:40,FALSE,NA,"900971922342551553",NA,"<a href=""https://www.buzzfeed.com/nielsbulskov/15-food-hacks-to-fall-in-love-with-this-holiday-2nb45?utm_term=.ctLBAzxL5#.kd0jrdWYw"" rel=""nofollow"">Fall Food Hacks Retweet Bot</a>","fallfoodhacks",1,TRUE,FALSE,NA,NA
"2813","im not the king btw",FALSE,0,"Spring_Dosa",2017-08-25 06:43:09,FALSE,"900971582079643650","900971791790645249","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"2814","goes to a hotel and orders dosa the dosa was bad
goes to zomato and writes a review mavu arachavan hardwork kaga sapdalam…",FALSE,0,NA,2017-08-25 06:42:45,FALSE,NA,"900971691995668482",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","SuryaAnand_Offl",5,TRUE,FALSE,NA,NA
"2815","you know nothing p k",FALSE,0,"the_jok_er",2017-08-25 06:42:19,FALSE,"900971338436722688","900971582079643650","289844766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"2816","i dont know actually",FALSE,0,"Spring_Dosa",2017-08-25 06:41:20,FALSE,"900971243653873664","900971338436722688","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"2817","goes to a hotel and orders dosa the dosa was bad
goes to zomato and writes a review mavu arachavan hardwork kaga sapdalam…",FALSE,0,NA,2017-08-25 06:41:10,FALSE,NA,"900971293599711232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Srijesh_Offl",5,TRUE,FALSE,NA,NA
"2818","i think",FALSE,0,"the_jok_er",2017-08-25 06:40:58,FALSE,"900970924530294784","900971243653873664","289844766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"2819","goes to a hotel and orders dosa the dosa was bad
goes to zomato and writes a review mavu arachavan hardwork kaga sapdalam
vivegamreview",FALSE,9,NA,2017-08-25 06:33:39,FALSE,NA,"900969403684081664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DANNY_OFFL",5,FALSE,FALSE,NA,NA
"2820","someone said masala dosa is good here and we stop <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31> first pitstops wayanadonwheels trailsof…",FALSE,0,NA,2017-08-25 06:26:58,FALSE,NA,"900967719440220165",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WeAreMewar",9,TRUE,FALSE,NA,NA
