"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"793","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-08-31 11:37:55,FALSE,NA,"903220301986545669",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IchbinUjjaini",17,TRUE,FALSE,NA,NA
"794","yesits sooo delicious <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64>

uttapam 

dosa corner at pritura serves you the best uttapam…",FALSE,0,NA,2017-08-31 11:33:11,FALSE,NA,"903219109973946368",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","nidhira79027296",0,FALSE,FALSE,NA,NA
"795","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 11:30:29,FALSE,NA,"903218432514048000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_hjy0208",1210,TRUE,FALSE,NA,NA
"796","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa",FALSE,56,NA,2017-08-31 11:26:16,FALSE,NA,"903217369069232128",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rakeshfilm",17,FALSE,FALSE,NA,NA
"797","if u r from south india u r a madrasi thats it n u eat rice …",FALSE,2,"phalgunich1",2017-08-31 11:14:16,TRUE,"903213467913609217","903214350407802880","871420097742618624","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","phalgunich1",0,FALSE,FALSE,NA,NA
"798","yummy  healthy oatsdosa recipesto know more delicious recipes",FALSE,0,NA,2017-08-31 11:10:05,FALSE,NA,"903213295250706433",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CookingEbooks",0,FALSE,FALSE,NA,NA
"799","such good advice seize the dosa",FALSE,0,"nikeshshukla",2017-08-31 11:04:23,FALSE,"903211031131979776","903211862967422977","19586517","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ilanabananana",0,FALSE,FALSE,NA,NA
"800","like i said before you guys have no idea camne rt boleh contribute dosa korang and how one word could affect someones life",FALSE,1,"aniszafirahh",2017-08-31 10:59:31,FALSE,"903210464443645953","903210637374898176","2247448225","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aniszafirahh",0,FALSE,FALSE,NA,NA
"801","i have a joke on chalti hai kyasebut arjun kapoor might not like it",FALSE,0,NA,2017-08-31 10:54:54,FALSE,NA,"903209476307656704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",3,TRUE,FALSE,NA,NA
"802","takenshot in india

liam neeson calling on airtel

i will find uhello hello
sunai de rha hai kya
i willhelloo
a…",FALSE,0,NA,2017-08-31 10:54:02,FALSE,NA,"903209256953847808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",656,TRUE,FALSE,NA,NA
"803","my favorite south indian food dosa<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E64>",FALSE,26,NA,2017-08-31 10:49:11,FALSE,NA,"903208037820669952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dil_nisani",0,FALSE,FALSE,NA,NA
"804","dosa making is an art  some people have mastered it",FALSE,0,NA,2017-08-31 10:46:49,FALSE,NA,"903207440157511680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","itsindianfoodie",0,FALSE,FALSE,NA,NA
"805","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 10:46:31,FALSE,NA,"903207364190285824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mihoraja",1210,TRUE,FALSE,NA,NA
"806","and idgaf about trafic jams no mencarut fuck fuck fuck while driving fuhhh kurang dosa",FALSE,0,"fxhxzxrxh",2017-08-31 10:19:23,FALSE,"903200173546864641","903200537616596994","838417781519364096","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fxhxzxrxh",0,FALSE,FALSE,NA,NA
"807","nature has harsh ways to teach discipline",FALSE,0,NA,2017-08-31 10:16:13,FALSE,NA,"903199740363341825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",1493,TRUE,FALSE,NA,NA
"808","wohsecond tha and i kicked foryears jo woh chutiye log nahi kar paaye <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,0,"hairdofreak",2017-08-31 10:13:58,FALSE,"903195877430353920","903199174132301825","109556793","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"809","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 10:05:58,FALSE,NA,"903197159314436097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jwengal",1210,TRUE,FALSE,NA,NA
"810","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 10:04:41,FALSE,NA,"903196836944519168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NrlAimanAmn",1210,TRUE,FALSE,NA,NA
"811","indian food dosaright",FALSE,1,"icon_Nur",2017-08-31 10:02:04,FALSE,"902924038678355968","903196179445325824","1370002279","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LoveBir31550577",0,FALSE,FALSE,NA,NA
"812","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 10:01:01,FALSE,NA,"903195916949004288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Syahminaserujii",1210,TRUE,FALSE,NA,NA
"813","dinner buffet with unlimited dosa",FALSE,0,NA,2017-08-31 10:00:00,FALSE,NA,"903195660454952960",NA,"<a href=""http://www.singleplatform.com/"" rel=""nofollow"">Single Platform</a>","sridosaplace",0,FALSE,FALSE,NA,NA
"814","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 09:40:18,FALSE,NA,"903190702783307776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fifi_aina",1210,TRUE,FALSE,NA,NA
"815","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 09:37:00,FALSE,NA,"903189872264888321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SarahMeGustaa",1210,TRUE,FALSE,NA,NA
"816","this peanut chutney is a delicious side dish with idli dosa and uttapam",FALSE,1,NA,2017-08-31 09:30:24,FALSE,NA,"903188212717428736",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","WhiskAffair",0,FALSE,FALSE,NA,NA
"817","we sinned differently nak kumpul dosa kering lagi buat apa mind your own business or others really related",FALSE,2,NA,2017-08-31 09:21:10,FALSE,NA,"903185885474185217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Adbshukrie",0,FALSE,FALSE,NA,NA
"818","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 09:15:31,FALSE,NA,"903184465588961280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","edzrovski",1210,TRUE,FALSE,NA,NA
"819","parle dosa is the new want
we love how mudra keswani is got into the detailing of the same…",FALSE,0,NA,2017-08-31 09:11:27,TRUE,NA,"903183442023636993",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BS_Bhopal",0,FALSE,FALSE,NA,NA
"820","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 08:53:08,FALSE,NA,"903178831502098434",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haizelyn_",1210,TRUE,FALSE,NA,NA
"821","batter work than sit idli dosa my words of wisdom",FALSE,0,NA,2017-08-31 08:49:55,FALSE,NA,"903178022559166464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bol_Sunny",212,TRUE,FALSE,NA,NA
"822","look like set dosa",FALSE,0,"roopakishore5",2017-08-31 08:49:35,FALSE,"903117114206126080","903177938027159552","2834879538","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Manju518251",0,FALSE,FALSE,NA,NA
"823","just plain cheese dosa is great with ketchup and been around for a long time",FALSE,0,"jazzmatazz23",2017-08-31 08:48:57,FALSE,"903143890131181568","903177779209834496","569184724","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RageMonk",0,FALSE,FALSE,NA,NA
"824","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 08:48:23,FALSE,NA,"903177636582531072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ajamu_98",1210,TRUE,FALSE,NA,NA
"825","<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E34><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E34>why ameesha",FALSE,0,"Spring_Dosa",2017-08-31 08:41:45,FALSE,"903175570380304389","903175968541564928","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mailpp",0,FALSE,FALSE,NA,NA
"826","masala dosa absolutely no doubt about it",FALSE,0,"gauravkapur",2017-08-31 08:32:29,FALSE,"903130846256930816","903173635640307712","96101258","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AsifHaroonWilli",0,FALSE,FALSE,NA,NA
"827","he is",FALSE,0,"lauramurzea1",2017-08-31 08:30:56,FALSE,"903172869026324480","903173244106170368","4120479853","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"828","awwww its ok girl my brother here doesnt understand social cues but he would take my side regardless <U+2764><U+FE0F>",FALSE,1,"laughsfliesaway",2017-08-31 08:22:11,FALSE,"903164390156902402","903171044566908928","196923392","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mediocregandhi",0,FALSE,FALSE,NA,NA
"829","using his dosa logic he can relate anything to anything to anything to anything soonand barkhas will hang on him",FALSE,0,"Sangachhwadham",2017-08-31 08:22:01,FALSE,"903170320961495040","903170999419494400","2490904147","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sangachhwadham",0,FALSE,FALSE,NA,NA
"830","most females dont want to build they want readybuilt quoteofthenight",FALSE,0,NA,2017-08-31 08:18:37,FALSE,NA,"903170147116048384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"831","girl away you there from when wonder where you must have been i need you as my closest friend <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E65><U+613C><U+3E34> jahcure sameway",FALSE,0,NA,2017-08-31 08:16:52,FALSE,NA,"903169704176611328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"832","recipe nocilla recipenutella recipe paddu is a easy south indian breakfast recipe prepared from dosa batter this…",FALSE,0,NA,2017-08-31 08:13:32,FALSE,NA,"903168866351808513",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","ChefTronic",0,FALSE,FALSE,NA,NA
"833","recipe nocilla recipenutella recipe paddu is a easy south indian breakfast recipe prepared from dosa batter this…",FALSE,0,NA,2017-08-31 08:13:30,FALSE,NA,"903168858961436672",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","FoodTronic",0,FALSE,FALSE,NA,NA
"834","lamb dosa on eid in london has become a tradition for me",FALSE,0,NA,2017-08-31 08:11:15,FALSE,NA,"903168292227092480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","browntownbling",0,FALSE,FALSE,NA,NA
"835","stop sexting with him on tl dm mein jao",FALSE,0,"niquotein",2017-08-31 08:10:57,FALSE,"903168071832977408","903168217761189888","3944425932","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"836","i dont have too many hopes right now but yeah football is unpredictable no one expected…",FALSE,1,"Spring_Dosa",2017-08-31 08:10:23,TRUE,"903167781453021184","903168074500587520","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dukhi_Engineer",0,FALSE,FALSE,NA,NA
"837","want to step out with your family and wondering what to eat taste our family dosa gardencafe cafe restaurant…",FALSE,0,NA,2017-08-31 08:07:01,TRUE,NA,"903167224910716929",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gardencafe_kol",0,FALSE,FALSE,NA,NA
"838","cute chubby girls are golmaal",FALSE,0,"Woh_ladka",2017-08-31 08:00:59,FALSE,"903165650604056576","903165709722697728","3356551642","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","niquotein",0,FALSE,FALSE,NA,NA
"839","i added a video to aplaylistdosa or idli batter<U+0921><U+094B><U+0938><U+093E> <U+0914><U+0930> <U+0907><U+0921><U+0932><U+0940> <U+0915><U+093E>",FALSE,0,NA,2017-08-31 07:56:34,FALSE,NA,"903164598060294149",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","nehanuuj",0,FALSE,FALSE,NA,NA
"840","rudejus a suggestion i actually complimented her that she already has gud eyebrows…",FALSE,0,"Spring_Dosa",2017-08-31 07:55:45,TRUE,"903163522120531968","903164390156902402","291085503","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laughsfliesaway",0,FALSE,FALSE,NA,NA
"841","why has cheese made its way into dosa and uttapami mean im all for them individually but why togetheralsowtf is che…",FALSE,0,NA,2017-08-31 07:55:07,FALSE,NA,"903164231561822208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MAKKARROMA",2,TRUE,FALSE,NA,NA
"842","rude",FALSE,0,NA,2017-08-31 07:52:18,FALSE,NA,"903163522120531968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"843","getting my daily fix of greenpalak dosa <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E64><U+383C><U+3E33> dosa indianfood fitfood fitmeal breakfastinthecity eathealthy…",FALSE,0,NA,2017-08-31 07:52:09,TRUE,NA,"903163484224929792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NikNutriDesign",0,FALSE,FALSE,NA,NA
"844","feel like eating neer dosa best thing out of karnataka imo",FALSE,0,NA,2017-08-31 07:50:34,FALSE,NA,"903163087896813568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","damukkuttan",0,FALSE,FALSE,NA,NA
"845","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 07:41:53,FALSE,NA,"903160900181307392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_nashikin",1210,TRUE,FALSE,NA,NA
"846","idli vada dosa is best food you can eat in madrassmtdchennai",FALSE,0,NA,2017-08-31 07:41:02,FALSE,NA,"903160687794327552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dare2zak",0,FALSE,FALSE,NA,NA
"847","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 07:37:37,FALSE,NA,"903159827567751169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hanazieus",1210,TRUE,FALSE,NA,NA
"848","double egg dosa indian street food",FALSE,0,NA,2017-08-31 07:34:11,FALSE,NA,"903158964547923968",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","y_s2045",0,FALSE,FALSE,NA,NA
"849","okay dying",FALSE,4,"Spring_Dosa",2017-08-31 07:32:36,FALSE,"903158506966024192","903158567020220417","291085503","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ya_jhakaas",0,FALSE,FALSE,NA,NA
"850","i know isliye toh rt kiya maine<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,0,"Spring_Dosa",2017-08-31 07:32:23,FALSE,"903158426494058497","903158512162824193","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","priyanka_dear",0,FALSE,FALSE,NA,NA
"851","bingu admit it my tweet deserve more rts or die",FALSE,1,"ya_jhakaas",2017-08-31 07:32:22,FALSE,"903158250182291456","903158506966024192","2410668331","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"852","aunty plisss my tweet deserve more rts",FALSE,0,"priyanka_dear",2017-08-31 07:32:03,FALSE,"903157861361999872","903158426494058497","3282392216","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"853","myculinaryinspiration from local dosa maker on the stall observing his style and then coming back…",FALSE,0,"APBCookStudio",2017-08-31 07:30:42,TRUE,"902807207804248064","903158088814911488","613133212","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sushmayekar",0,FALSE,FALSE,NA,NA
"854","i think you should seriously join a group to actually see if most of them goes torts or is it just in your mind <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,1,"Spring_Dosa",2017-08-31 07:29:48,FALSE,"903150750255144960","903157861361999872","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","priyanka_dear",0,FALSE,FALSE,NA,NA
"855","donald t banyak dosa thats why",FALSE,0,NA,2017-08-31 07:18:09,FALSE,NA,"903154926779379712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NananananaLoh",0,FALSE,FALSE,NA,NA
"856","songs",FALSE,0,"Spring_Dosa",2017-08-31 07:15:59,FALSE,"903154209020813313","903154382392274945","291085503","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaliznat",0,FALSE,FALSE,NA,NA
"857","q how does harley ask weed from his son
adavidson
wordplay",FALSE,0,NA,2017-08-31 07:15:34,FALSE,NA,"903154277593391104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",150,TRUE,FALSE,NA,NA
"858","you have my music collection <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+393C><U+3E30>",FALSE,0,"aaliznat",2017-08-31 07:15:17,FALSE,"903153991202234368","903154209020813313","43857833","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"859","he is young af",FALSE,0,"Spring_Dosa",2017-08-31 07:14:37,FALSE,"903149144683905025","903154037918490629","291085503","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chiragbarjati",0,FALSE,FALSE,NA,NA
"860","i have received no cute dm",FALSE,0,"Marwaari",2017-08-31 07:14:25,FALSE,"903150724342661120","903153991202234368","387609854","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaliznat",0,FALSE,FALSE,NA,NA
"861","missing office breakfast scenes dosa kalakki vadai vadacurry sambhar tomatochutney…",FALSE,0,NA,2017-08-31 07:09:27,FALSE,NA,"903152737872998400",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","McDyaaa",0,FALSE,FALSE,NA,NA
"862","thursday st august
its dosa day buy one dosa get one free at bollywood bites nyali cinemax

showing at the",FALSE,0,NA,2017-08-31 07:08:28,FALSE,NA,"903152492959162368",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","NyaliCinemax",0,FALSE,FALSE,NA,NA
"863","i am heart emoji",FALSE,1,"Marwaari",2017-08-31 07:03:07,FALSE,"903151075443621888","903151144247074817","387609854","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"864","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 07:03:04,FALSE,NA,"903151134465867777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Queenpreciouz",1210,TRUE,FALSE,NA,NA
"865","even i am rofling",FALSE,0,"Zugambi",2017-08-31 07:02:45,FALSE,"903150682638737408","903151051414450176","379151042","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"866","ok guys anotherrt tweet but i amnot in ur group so ignore kar do",FALSE,0,"Spring_Dosa",2017-08-31 07:01:33,FALSE,"903150028574777344","903150750255144960","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"867","missing office breakfast scenes dosa kalakki vadai vadacurry sharingiscaring egg…",FALSE,0,NA,2017-08-31 06:57:22,FALSE,NA,"903149696952258560",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","McDyaaa",0,FALSE,FALSE,NA,NA
"868","thank you",FALSE,1,NA,2017-08-31 06:53:22,FALSE,NA,"903148693678731264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"869","new lyft users getfree lyft rides code to enter zoot gtgt madras mantra indian dosa paneer",FALSE,0,NA,2017-08-31 06:47:35,FALSE,NA,"903147235294281729",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","PromoOfferAcct",0,FALSE,FALSE,NA,NA
"870","there is a cheese noodle dosa what the actual fuck",FALSE,0,"jazzmatazz23",2017-08-31 06:37:09,FALSE,"903143890131181568","903144609458438145","569184724","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Tempestia",0,FALSE,FALSE,NA,NA
"871","itna underrated ke k ho jate",FALSE,0,"Spring_Dosa",2017-08-31 06:36:47,FALSE,"887724006111010817","903144516751810560","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"872","why has cheese made its way into dosa and uttapami mean im all for them individually but why togetheralsowtf is cheese noodle dosa<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+613C><U+3E36><U+200D><U+2640><U+FE0F>",FALSE,6,NA,2017-08-31 06:34:17,FALSE,NA,"903143890131181568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jazzmatazz23",2,FALSE,FALSE,NA,NA
"873","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 06:30:19,FALSE,NA,"903142890875961344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","faridhilmi24",1210,TRUE,FALSE,NA,NA
"874","pls tell me na i am not able to find i have searched everywhere but no corrective measure",FALSE,0,"YashpalJadon1",2017-08-31 06:29:28,FALSE,"902927149383815168","903142675477495809","796281101857624065","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dosa_masala",0,FALSE,FALSE,NA,NA
"875","rava dosa recipe with onionshow to make crispy instant rava dosa recipe",FALSE,0,NA,2017-08-31 06:28:10,FALSE,NA,"903142351849250816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cookclickndevou",0,FALSE,FALSE,NA,NA
"876","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 06:21:40,FALSE,NA,"903140714229374976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AtheelaMel",1210,TRUE,FALSE,NA,NA
"877","okay",FALSE,0,"RahulReply",2017-08-31 06:17:42,FALSE,"903139575920332801","903139715582275584","1459738746","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"878","right",FALSE,1,"Spring_Dosa",2017-08-31 06:12:59,FALSE,"903138483258122240","903138529731010560","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"879","check this",FALSE,0,"Spring_Dosa",2017-08-31 06:12:05,FALSE,"903138099185704960","903138302454251521","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
